# File: Ref_veg_carbon_Mg_per_ha.csv
# Title: Reference veg and soil C density for HYDE land cells
# Units: Mg/ha
# Author: moirai
# Description: ref veg soil and veg carbon density (Mg/ha) for hyde land cells in country X glu X land type
# Original source: soil c for sage pot veg; veg c for sage pot veg; reference veg; country raster; new glu raster; hyde land area
# Source: https://github.com/JGCRI/moirai
# Column types: ciicnnnnnn 
# ----------
iso,glu_code,land_type,c_type,weighted_average,median_value,min_value,max_value,q1_value,q3_value
hnd,135,103,veg_c (below ground biomass),17,12,0,39,7,19
hnd,135,104,soil_c (0-100 cms),237,180,80,1200,150,280
hnd,135,104,veg_c (above ground biomass),67,48,0,158,27,78
hnd,135,104,veg_c (below ground biomass),16,12,0,39,7,19
hnd,135,105,soil_c (0-100 cms),198,180,80,1200,150,280
hnd,135,105,veg_c (above ground biomass),63,48,0,157,27,78
hnd,135,105,veg_c (below ground biomass),16,12,0,40,7,20
hnd,135,106,soil_c (0-100 cms),392,180,80,1200,150,280
hnd,135,106,veg_c (above ground biomass),59,48,0,156,27,78
hnd,135,106,veg_c (below ground biomass),15,12,0,40,7,20
hnd,135,107,soil_c (0-100 cms),288,180,80,1200,150,280
hnd,135,107,veg_c (above ground biomass),44,48,0,156,27,77
hnd,135,107,veg_c (below ground biomass),12,13,0,41,7,20
hnd,135,201,soil_c (0-100 cms),164,160,110,290,150,170
hnd,135,201,veg_c (above ground biomass),14,11,2,91,3,27
hnd,135,201,veg_c (below ground biomass),5,4,1,32,1,10
hnd,135,202,soil_c (0-100 cms),164,160,110,290,150,170
hnd,135,202,veg_c (above ground biomass),17,11,2,92,3,28
hnd,135,202,veg_c (below ground biomass),6,4,1,31,1,9
hnd,135,203,soil_c (0-100 cms),153,160,110,290,150,170
hnd,135,203,veg_c (above ground biomass),26,11,2,94,3,28
hnd,135,203,veg_c (below ground biomass),8,3,1,29,1,9
hnd,135,204,soil_c (0-100 cms),149,160,110,290,150,170
hnd,135,204,veg_c (above ground biomass),27,11,2,94,3,28
hnd,135,204,veg_c (below ground biomass),8,3,1,29,1,9
hnd,135,205,soil_c (0-100 cms),159,160,110,290,150,170
hnd,135,205,veg_c (above ground biomass),20,11,2,97,3,29
hnd,135,205,veg_c (below ground biomass),5,3,0,27,1,8
hnd,135,701,soil_c (0-100 cms),227,170,100,820,160,230
hnd,135,701,veg_c (above ground biomass),19,17,1,67,8,34
hnd,135,701,veg_c (below ground biomass),10,9,0,34,4,17
hnd,135,702,soil_c (0-100 cms),205,170,100,820,160,230
hnd,135,702,veg_c (above ground biomass),22,19,1,75,9,38
hnd,135,702,veg_c (below ground biomass),8,7,0,26,3,13
hnd,135,703,soil_c (0-100 cms),33,170,100,820,160,230
hnd,135,703,veg_c (above ground biomass),4,19,1,76,9,38
hnd,135,703,veg_c (below ground biomass),1,7,0,26,3,13
hnd,135,704,soil_c (0-100 cms),144,170,100,820,160,230
hnd,135,704,veg_c (above ground biomass),17,19,1,75,9,38
hnd,135,704,veg_c (below ground biomass),6,7,0,26,3,13
hnd,135,705,soil_c (0-100 cms),174,170,100,820,160,230
hnd,135,705,veg_c (above ground biomass),11,18,1,70,8,35
hnd,135,705,veg_c (below ground biomass),5,8,0,32,4,16
hnd,135,706,soil_c (0-100 cms),18,170,100,820,160,230
hnd,135,706,veg_c (above ground biomass),4,21,1,81,10,41
hnd,135,706,veg_c (below ground biomass),1,5,0,21,2,10
hnd,135,901,soil_c (0-100 cms),202,160,90,1120,140,200
hnd,135,901,veg_c (above ground biomass),11,7,0,51,3,18
hnd,135,901,veg_c (below ground biomass),5,3,0,26,1,9
hnd,135,902,soil_c (0-100 cms),184,160,90,1120,140,200
hnd,135,902,veg_c (above ground biomass),10,7,0,52,3,18
hnd,135,902,veg_c (below ground biomass),5,3,0,25,1,9
hnd,135,903,soil_c (0-100 cms),344,160,90,1120,140,200
hnd,135,903,veg_c (above ground biomass),9,7,0,55,3,19
hnd,135,903,veg_c (below ground biomass),4,3,0,22,1,8
hnd,135,904,soil_c (0-100 cms),275,160,90,1120,140,200
hnd,135,904,veg_c (above ground biomass),15,7,0,58,3,20
hnd,135,904,veg_c (below ground biomass),5,2,0,19,1,7
hnd,135,905,soil_c (0-100 cms),177,160,90,1120,140,200
hnd,135,905,veg_c (above ground biomass),3,5,0,39,2,13
hnd,135,905,veg_c (below ground biomass),3,5,0,39,2,14
hnd,135,906,soil_c (0-100 cms),497,160,90,1120,140,200
hnd,135,906,veg_c (above ground biomass),8,6,0,51,3,18
hnd,135,906,veg_c (below ground biomass),4,3,0,27,1,9
hnd,135,907,soil_c (0-100 cms),163,160,90,1120,140,200
hnd,135,907,veg_c (above ground biomass),2,5,0,38,2,13
hnd,135,907,veg_c (below ground biomass),2,5,0,40,2,14
hnd,135,1001,soil_c (0-100 cms),354,240,100,1160,160,430
hnd,135,1001,veg_c (above ground biomass),10,8,1,72,5,18
hnd,135,1001,veg_c (below ground biomass),4,3,0,30,2,7
hnd,135,1002,soil_c (0-100 cms),179,240,100,1160,160,430
hnd,135,1002,veg_c (above ground biomass),9,8,1,71,4,18
hnd,135,1002,veg_c (below ground biomass),4,4,0,31,2,8
hnd,135,1003,soil_c (0-100 cms),148,240,100,1160,160,430
hnd,135,1003,veg_c (above ground biomass),4,8,1,70,4,17
hnd,135,1003,veg_c (below ground biomass),2,4,0,32,2,8
hnd,135,1004,soil_c (0-100 cms),22,240,100,1160,160,430
hnd,135,1004,veg_c (above ground biomass),1,9,1,76,5,19
hnd,135,1005,soil_c (0-100 cms),222,240,100,1160,160,430
hnd,135,1005,veg_c (above ground biomass),6,6,1,57,4,14
hnd,135,1005,veg_c (below ground biomass),5,5,1,45,3,11
hnd,135,1006,soil_c (0-100 cms),208,240,100,1160,160,430
hnd,135,1006,veg_c (above ground biomass),7,8,1,72,5,18
hnd,135,1006,veg_c (below ground biomass),3,3,0,30,2,7
hnd,135,1007,soil_c (0-100 cms),205,240,100,1160,160,430
hnd,135,1007,veg_c (above ground biomass),4,6,1,55,3,14
hnd,135,1007,veg_c (below ground biomass),3,5,1,47,3,12
hnd,135,1101,soil_c (0-100 cms),381,330,110,910,180,570
hnd,135,1101,veg_c (above ground biomass),12,7,1,38,4,11
hnd,135,1101,veg_c (below ground biomass),11,7,1,34,3,10
hnd,135,1102,soil_c (0-100 cms),462,330,110,910,180,570
hnd,135,1102,veg_c (above ground biomass),10,7,1,38,4,11
hnd,135,1102,veg_c (below ground biomass),9,7,1,34,3,10
hnd,135,1201,soil_c (0-100 cms),116,110,100,130,100,120
hnd,135,1201,veg_c (above ground biomass),4,2,1,12,2,5
hnd,135,1201,veg_c (below ground biomass),1,1,1,4,1,2
hnd,135,1202,soil_c (0-100 cms),116,110,100,130,100,120
hnd,135,1202,veg_c (above ground biomass),4,2,1,12,2,5
hnd,135,1202,veg_c (below ground biomass),1,1,1,4,1,2
hrv,54,501,soil_c (0-100 cms),174,150,80,700,130,200
hrv,54,501,veg_c (above ground biomass),65,64,0,179,45,86
hrv,54,501,veg_c (below ground biomass),19,18,0,51,13,24
hrv,54,502,soil_c (0-100 cms),175,150,80,700,130,200
hrv,54,502,veg_c (above ground biomass),64,64,0,178,45,86
hrv,54,502,veg_c (below ground biomass),18,18,0,51,13,25
hrv,54,503,soil_c (0-100 cms),182,150,80,700,130,200
hrv,54,503,veg_c (above ground biomass),67,64,0,178,45,85
hrv,54,503,veg_c (below ground biomass),19,19,0,52,13,25
hrv,54,505,soil_c (0-100 cms),166,150,80,700,130,200
hrv,54,505,veg_c (above ground biomass),61,64,0,177,45,85
hrv,54,505,veg_c (below ground biomass),18,19,0,52,13,25
hrv,54,506,soil_c (0-100 cms),136,150,80,700,130,200
hrv,54,506,veg_c (above ground biomass),64,64,0,178,45,86
hrv,54,506,veg_c (below ground biomass),18,18,0,51,13,25
hrv,54,507,soil_c (0-100 cms),156,150,80,700,130,200
hrv,54,507,veg_c (above ground biomass),63,64,0,178,45,86
hrv,54,507,veg_c (below ground biomass),18,18,0,51,13,25
hrv,54,1001,soil_c (0-100 cms),158,140,90,760,120,170
hrv,54,1001,veg_c (above ground biomass),12,5,1,87,2,23
hrv,54,1001,veg_c (below ground biomass),7,3,1,48,1,12
hrv,54,1002,soil_c (0-100 cms),154,140,90,760,120,170
hrv,54,1002,veg_c (above ground biomass),13,5,1,88,2,23
hrv,54,1002,veg_c (below ground biomass),7,3,1,47,1,12
hrv,54,1003,soil_c (0-100 cms),143,140,90,760,120,170
hrv,54,1003,veg_c (above ground biomass),28,6,2,106,3,27
hrv,54,1003,veg_c (below ground biomass),8,2,0,29,1,8
hrv,54,1004,soil_c (0-100 cms),137,140,90,760,120,170
hrv,54,1004,veg_c (above ground biomass),33,6,2,109,3,28
hrv,54,1004,veg_c (below ground biomass),8,2,0,26,1,7
hrv,54,1005,soil_c (0-100 cms),144,140,90,760,120,170
hrv,54,1005,veg_c (above ground biomass),15,5,1,85,2,22
hrv,54,1005,veg_c (below ground biomass),9,3,1,50,1,13
hrv,54,1006,soil_c (0-100 cms),140,140,90,760,120,170
hrv,54,1006,veg_c (above ground biomass),18,6,1,101,3,26
hrv,54,1006,veg_c (below ground biomass),6,2,1,34,1,9
hrv,54,1007,soil_c (0-100 cms),151,140,90,760,120,170
hrv,54,1007,veg_c (above ground biomass),15,5,1,78,2,20
hrv,54,1007,veg_c (below ground biomass),11,3,1,57,2,15
hrv,55,401,soil_c (0-100 cms),202,210,150,320,180,300
hrv,55,401,veg_c (above ground biomass),46,49,4,97,35,70
hrv,55,401,veg_c (below ground biomass),14,15,1,30,11,22
hrv,55,402,soil_c (0-100 cms),202,210,150,320,180,300
hrv,55,402,veg_c (above ground biomass),48,50,4,98,35,71
hrv,55,402,veg_c (below ground biomass),14,15,1,29,10,21
hrv,55,405,soil_c (0-100 cms),247,210,150,320,180,300
hrv,55,405,veg_c (above ground biomass),49,52,5,102,37,74
hrv,55,405,veg_c (below ground biomass),12,12,1,24,9,18
hrv,55,407,soil_c (0-100 cms),247,210,150,320,180,300
hrv,55,407,veg_c (above ground biomass),49,52,5,102,37,74
hrv,55,407,veg_c (below ground biomass),12,12,1,24,9,18
hrv,55,501,soil_c (0-100 cms),280,250,130,670,200,320
hrv,55,501,veg_c (above ground biomass),52,51,1,151,22,77
hrv,55,501,veg_c (below ground biomass),17,17,0,50,7,26
hrv,55,502,soil_c (0-100 cms),264,250,130,670,200,320
hrv,55,502,veg_c (above ground biomass),49,51,1,151,22,77
hrv,55,502,veg_c (below ground biomass),16,17,0,50,7,26
hrv,55,505,soil_c (0-100 cms),285,250,130,670,200,320
hrv,55,505,veg_c (above ground biomass),64,53,1,156,23,80
hrv,55,505,veg_c (below ground biomass),18,15,0,45,7,23
hrv,55,701,soil_c (0-100 cms),242,210,140,690,170,250
hrv,55,701,veg_c (above ground biomass),14,4,2,66,4,23
hrv,55,701,veg_c (below ground biomass),9,3,1,42,2,14
hrv,55,702,soil_c (0-100 cms),255,210,140,690,170,250
hrv,55,702,veg_c (above ground biomass),10,4,2,61,3,21
hrv,55,702,veg_c (below ground biomass),8,3,2,47,3,16
hrv,55,901,soil_c (0-100 cms),227,210,160,530,180,250
hrv,55,901,veg_c (above ground biomass),7,4,2,36,3,9
hrv,55,901,veg_c (below ground biomass),7,4,2,32,3,8
hrv,55,902,soil_c (0-100 cms),241,210,160,530,180,250
hrv,55,902,veg_c (above ground biomass),8,4,2,37,4,10
hrv,55,902,veg_c (below ground biomass),7,3,2,31,3,8
hrv,55,1001,soil_c (0-100 cms),220,200,140,520,180,250
hrv,55,1001,veg_c (above ground biomass),7,4,0,69,3,10
hrv,55,1001,veg_c (below ground biomass),6,3,0,62,2,9
hrv,55,1002,soil_c (0-100 cms),209,200,140,520,180,250
hrv,55,1002,veg_c (above ground biomass),7,4,0,71,3,10
hrv,55,1002,veg_c (below ground biomass),6,3,0,60,2,8
hrv,55,1005,soil_c (0-100 cms),234,200,140,520,180,250
hrv,55,1005,veg_c (above ground biomass),19,5,0,94,4,13
hrv,55,1005,veg_c (below ground biomass),8,2,0,37,1,5
hrv,55,1007,soil_c (0-100 cms),234,200,140,520,180,250
hrv,55,1007,veg_c (above ground biomass),19,5,0,94,4,13
hrv,55,1007,veg_c (below ground biomass),8,2,0,37,1,5
hrv,55,1201,soil_c (0-100 cms),291,210,160,360,160,360
hrv,55,1201,veg_c (above ground biomass),1,1,0,11,0,3
hrv,55,1201,veg_c (below ground biomass),3,5,1,42,1,9
hrv,55,1202,soil_c (0-100 cms),256,210,160,360,160,360
hrv,55,1202,veg_c (above ground biomass),2,2,1,17,1,4
hrv,55,1202,veg_c (below ground biomass),4,4,1,36,1,8
hti,101,101,soil_c (0-100 cms),218,170,90,950,130,260
hti,101,101,veg_c (above ground biomass),31,31,0,147,12,51
hti,101,101,veg_c (below ground biomass),9,9,0,44,4,15
hti,101,102,soil_c (0-100 cms),213,170,90,950,130,260
hti,101,102,veg_c (above ground biomass),36,31,0,147,12,51
hti,101,102,veg_c (below ground biomass),11,9,0,44,4,15
hti,101,103,soil_c (0-100 cms),342,170,90,950,130,260
hti,101,103,veg_c (above ground biomass),53,31,0,148,12,51
hti,101,103,veg_c (below ground biomass),15,9,0,43,4,15
hti,101,104,soil_c (0-100 cms),442,170,90,950,130,260
hti,101,104,veg_c (above ground biomass),44,30,0,146,12,50
hti,101,104,veg_c (below ground biomass),14,9,0,45,4,16
hti,101,105,soil_c (0-100 cms),139,170,90,950,130,260
hti,101,105,veg_c (above ground biomass),33,31,0,149,12,51
hti,101,105,veg_c (below ground biomass),9,9,0,42,4,15
hti,101,106,soil_c (0-100 cms),330,170,90,950,130,260
hti,101,106,veg_c (above ground biomass),50,31,0,148,12,51
hti,101,106,veg_c (below ground biomass),15,9,0,43,4,15
hti,101,107,soil_c (0-100 cms),332,170,90,950,130,260
hti,101,107,veg_c (above ground biomass),56,31,0,149,12,51
hti,101,107,veg_c (below ground biomass),16,9,0,42,3,15
hti,101,201,soil_c (0-100 cms),201,150,80,770,120,200
hti,101,201,veg_c (above ground biomass),8,8,0,118,3,20
hti,101,201,veg_c (below ground biomass),4,4,0,61,2,10
hti,101,202,soil_c (0-100 cms),179,150,80,770,120,200
hti,101,202,veg_c (above ground biomass),13,8,0,123,3,21
hti,101,202,veg_c (below ground biomass),6,4,0,55,1,9
hti,101,203,soil_c (0-100 cms),228,150,80,770,120,200
hti,101,203,veg_c (above ground biomass),24,8,0,124,3,21
hti,101,203,veg_c (below ground biomass),11,4,0,55,1,9
hti,101,204,soil_c (0-100 cms),200,150,80,770,120,200
hti,101,204,veg_c (above ground biomass),19,8,0,118,3,20
hti,101,204,veg_c (below ground biomass),10,4,0,61,2,10
hti,101,205,soil_c (0-100 cms),128,150,80,770,120,200
hti,101,205,veg_c (above ground biomass),9,8,0,118,3,20
hti,101,205,veg_c (below ground biomass),5,4,0,60,2,10
hti,101,206,soil_c (0-100 cms),320,150,80,770,120,200
hti,101,206,veg_c (above ground biomass),42,9,0,132,4,23
hti,101,206,veg_c (below ground biomass),15,3,0,47,1,8
hti,101,207,soil_c (0-100 cms),157,150,80,770,120,200
hti,101,207,veg_c (above ground biomass),17,9,0,126,3,22
hti,101,207,veg_c (below ground biomass),7,4,0,53,1,9
hti,101,901,soil_c (0-100 cms),154,150,90,390,120,200
hti,101,901,veg_c (above ground biomass),11,12,0,80,3,24
hti,101,901,veg_c (below ground biomass),5,5,0,35,1,10
hti,101,902,soil_c (0-100 cms),155,150,90,390,120,200
hti,101,902,veg_c (above ground biomass),12,12,0,80,3,24
hti,101,902,veg_c (below ground biomass),5,5,0,34,1,10
hti,101,903,soil_c (0-100 cms),139,150,90,390,120,200
hti,101,903,veg_c (above ground biomass),9,12,0,78,3,23
hti,101,903,veg_c (below ground biomass),4,6,0,36,1,11
hti,101,905,soil_c (0-100 cms),152,150,90,390,120,200
hti,101,905,veg_c (above ground biomass),13,13,0,82,3,24
hti,101,905,veg_c (below ground biomass),5,5,0,33,1,10
hti,101,906,soil_c (0-100 cms),139,150,90,390,120,200
hti,101,906,veg_c (above ground biomass),9,12,0,78,3,23
hti,101,906,veg_c (below ground biomass),4,6,0,36,1,11
hti,101,907,soil_c (0-100 cms),139,150,90,390,120,200
hti,101,907,veg_c (above ground biomass),9,12,0,78,3,23
hti,101,907,veg_c (below ground biomass),4,6,0,36,1,11
hti,101,1001,soil_c (0-100 cms),161,150,90,600,120,190
hti,101,1001,veg_c (above ground biomass),9,10,1,102,3,21
hti,101,1001,veg_c (below ground biomass),4,5,0,48,1,10
hti,101,1002,soil_c (0-100 cms),163,150,90,600,120,190
hti,101,1002,veg_c (above ground biomass),12,10,1,104,3,21
hti,101,1002,veg_c (below ground biomass),5,4,0,46,1,10
hti,101,1003,soil_c (0-100 cms),264,150,90,600,120,190
hti,101,1003,veg_c (above ground biomass),25,11,1,112,3,23
hti,101,1003,veg_c (below ground biomass),9,4,0,38,1,8
hti,101,1004,soil_c (0-100 cms),248,150,90,600,120,190
hti,101,1004,veg_c (above ground biomass),30,11,1,115,3,24
hti,101,1004,veg_c (below ground biomass),9,3,0,35,1,7
hti,101,1005,soil_c (0-100 cms),148,150,90,600,120,190
hti,101,1005,veg_c (above ground biomass),10,10,1,99,3,21
hti,101,1005,veg_c (below ground biomass),5,5,0,51,1,10
hti,101,1006,soil_c (0-100 cms),245,150,90,600,120,190
hti,101,1006,veg_c (above ground biomass),29,11,1,115,3,24
hti,101,1006,veg_c (below ground biomass),9,3,0,35,1,7
hti,101,1007,soil_c (0-100 cms),158,150,90,600,120,190
hti,101,1007,veg_c (above ground biomass),13,10,1,106,3,22
hti,101,1007,veg_c (below ground biomass),5,4,0,44,1,9
hti,101,1202,soil_c (0-100 cms),169,130,100,680,110,230
hti,101,1202,veg_c (above ground biomass),14,1,0,75,1,50
hti,101,1202,veg_c (below ground biomass),10,1,0,55,1,37
hun,54,401,soil_c (0-100 cms),139,140,100,420,120,160
hun,54,401,veg_c (above ground biomass),18,9,3,108,5,27
hun,54,401,veg_c (below ground biomass),8,4,1,48,2,12
hun,54,402,soil_c (0-100 cms),130,140,100,420,120,160
hun,54,402,veg_c (above ground biomass),22,9,3,112,5,28
hun,54,402,veg_c (below ground biomass),9,4,1,43,2,11
hun,54,403,soil_c (0-100 cms),167,140,100,420,120,160
hun,54,403,veg_c (above ground biomass),4,5,2,57,3,14
hun,54,403,veg_c (below ground biomass),7,8,3,99,5,25
hun,54,405,soil_c (0-100 cms),137,140,100,420,120,160
hun,54,405,veg_c (above ground biomass),13,8,3,97,5,24
hun,54,405,veg_c (below ground biomass),8,5,2,59,3,15
hun,54,406,soil_c (0-100 cms),167,140,100,420,120,160
hun,54,406,veg_c (above ground biomass),4,5,2,57,3,14
hun,54,406,veg_c (below ground biomass),7,8,3,99,5,25
hun,54,407,soil_c (0-100 cms),126,140,100,420,120,160
hun,54,407,veg_c (above ground biomass),12,8,3,92,4,23
hun,54,407,veg_c (below ground biomass),8,5,2,64,3,16
hun,54,501,soil_c (0-100 cms),140,130,60,740,110,160
hun,54,501,veg_c (above ground biomass),56,57,1,135,38,78
hun,54,501,veg_c (below ground biomass),17,17,0,41,11,23
hun,54,502,soil_c (0-100 cms),136,130,60,740,110,160
hun,54,502,veg_c (above ground biomass),57,57,1,135,38,78
hun,54,502,veg_c (below ground biomass),17,17,0,41,11,23
hun,54,503,soil_c (0-100 cms),179,130,60,740,110,160
hun,54,503,veg_c (above ground biomass),55,57,1,134,37,77
hun,54,503,veg_c (below ground biomass),17,18,0,42,12,24
hun,54,504,soil_c (0-100 cms),179,130,60,740,110,160
hun,54,504,veg_c (above ground biomass),60,57,1,135,38,78
hun,54,504,veg_c (below ground biomass),18,17,0,40,11,23
hun,54,505,soil_c (0-100 cms),143,130,60,740,110,160
hun,54,505,veg_c (above ground biomass),63,57,1,136,38,78
hun,54,505,veg_c (below ground biomass),19,17,0,40,11,23
hun,54,506,soil_c (0-100 cms),249,130,60,740,110,160
hun,54,506,veg_c (above ground biomass),35,53,1,125,35,72
hun,54,506,veg_c (below ground biomass),14,22,0,51,14,29
hun,54,507,soil_c (0-100 cms),160,130,60,740,110,160
hun,54,507,veg_c (above ground biomass),57,57,1,135,38,77
hun,54,507,veg_c (below ground biomass),18,17,0,41,11,24
hun,54,701,soil_c (0-100 cms),130,140,100,180,110,140
hun,54,701,veg_c (above ground biomass),54,62,11,92,37,73
hun,54,701,veg_c (below ground biomass),17,20,3,29,12,23
hun,54,702,soil_c (0-100 cms),128,140,100,180,110,140
hun,54,702,veg_c (above ground biomass),51,61,11,91,37,73
hun,54,702,veg_c (below ground biomass),17,20,3,30,12,24
hun,54,705,soil_c (0-100 cms),124,140,100,180,110,140
hun,54,705,veg_c (above ground biomass),48,61,11,91,37,72
hun,54,705,veg_c (below ground biomass),16,20,4,30,12,24
hun,54,707,soil_c (0-100 cms),120,140,100,180,110,140
hun,54,707,veg_c (above ground biomass),44,60,10,90,36,71
hun,54,707,veg_c (below ground biomass),15,21,4,31,13,25
hun,54,901,soil_c (0-100 cms),127,120,90,360,110,160
hun,54,901,veg_c (above ground biomass),9,5,2,74,3,15
hun,54,901,veg_c (below ground biomass),7,4,1,61,3,12
hun,54,902,soil_c (0-100 cms),129,120,90,360,110,160
hun,54,902,veg_c (above ground biomass),10,5,2,75,3,15
hun,54,902,veg_c (below ground biomass),8,4,1,60,3,12
hun,54,903,soil_c (0-100 cms),136,120,90,360,110,160
hun,54,903,veg_c (above ground biomass),6,5,1,64,3,13
hun,54,903,veg_c (below ground biomass),7,5,1,71,3,14
hun,54,904,soil_c (0-100 cms),117,120,90,360,110,160
hun,54,904,veg_c (above ground biomass),6,5,1,66,3,13
hun,54,904,veg_c (below ground biomass),7,5,1,69,3,14
hun,54,905,soil_c (0-100 cms),136,120,90,360,110,160
hun,54,905,veg_c (above ground biomass),8,5,2,74,3,15
hun,54,905,veg_c (below ground biomass),6,4,1,61,3,12
hun,54,907,soil_c (0-100 cms),140,120,90,360,110,160
hun,54,907,veg_c (above ground biomass),7,5,1,66,3,13
hun,54,907,veg_c (below ground biomass),7,5,1,69,3,14
hun,54,1001,soil_c (0-100 cms),132,130,80,750,110,160
hun,54,1001,veg_c (above ground biomass),10,5,0,98,4,11
hun,54,1001,veg_c (below ground biomass),7,3,0,69,3,8
hun,54,1002,soil_c (0-100 cms),135,130,80,750,110,160
hun,54,1002,veg_c (above ground biomass),9,5,0,94,3,11
hun,54,1002,veg_c (below ground biomass),7,4,0,72,3,8
hun,54,1003,soil_c (0-100 cms),151,130,80,750,110,160
hun,54,1003,veg_c (above ground biomass),7,4,0,80,3,9
hun,54,1003,veg_c (below ground biomass),7,4,0,87,3,10
hun,54,1004,soil_c (0-100 cms),128,130,80,750,110,160
hun,54,1004,veg_c (above ground biomass),8,5,0,92,3,11
hun,54,1004,veg_c (below ground biomass),6,4,0,75,3,9
hun,54,1005,soil_c (0-100 cms),133,130,80,750,110,160
hun,54,1005,veg_c (above ground biomass),11,5,0,95,3,11
hun,54,1005,veg_c (below ground biomass),8,4,0,71,3,8
hun,54,1006,soil_c (0-100 cms),156,130,80,750,110,160
hun,54,1006,veg_c (above ground biomass),6,4,0,73,3,8
hun,54,1006,veg_c (below ground biomass),7,5,0,94,3,11
hun,54,1007,soil_c (0-100 cms),132,130,80,750,110,160
hun,54,1007,veg_c (above ground biomass),10,5,0,97,4,11
hun,54,1007,veg_c (below ground biomass),7,3,0,69,3,8
idn,158,101,soil_c (0-100 cms),356,340,80,1770,230,470
idn,158,101,veg_c (above ground biomass),111,113,0,254,87,141
idn,158,101,veg_c (below ground biomass),26,26,0,59,20,33
idn,158,102,soil_c (0-100 cms),368,340,80,1770,230,470
idn,158,102,veg_c (above ground biomass),115,113,0,254,87,141
idn,158,102,veg_c (below ground biomass),27,26,0,59,20,33
idn,158,103,soil_c (0-100 cms),387,340,80,1770,230,470
idn,158,103,veg_c (above ground biomass),120,113,0,254,87,141
idn,158,103,veg_c (below ground biomass),28,27,0,59,20,33
idn,158,104,soil_c (0-100 cms),407,340,80,1770,230,470
idn,158,104,veg_c (above ground biomass),119,113,0,254,87,141
idn,158,104,veg_c (below ground biomass),28,26,0,59,20,33
